,team_name,over_under,vegas_odds,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,total,over or under,new spread,Actual Total,Actual Score Differential,Overs,Actual Covering,year,Actual Covering2,weather,wind
1364,Seattle Seahawks,38.0 (over),Seattle Seahawks -3.0,sea,21,0,1,16,0,0,0,0,0,216,27,21,2,224,10,21,27,0,96,14,7,1919,2,312,0,59,8,12,38, (over),-3,45,3,1,0,2012,,,
1365,Miami Dolphins,38.0 (over),Seattle Seahawks -3.0,mia,24,1,0,23,0,0,0,0,1,246,26,18,1,253,2,24,28,2,189,9,4,1681,1,435,1,15,7,12,38, (over),3,45,3,1,0,2012,,,
1366,Baltimore Ravens,47.0 (under),Baltimore Ravens -1.0,rav,16,1,0,25,2,1,1,0,0,316,51,30,1,355,6,16,35,0,127,24,12,2342,5,443,0,60,39,12,47, (under),-1,29,-3,0,0,2012,,,
1367,Los Angeles Chargers,47.0 (under),Baltimore Ravens -1.0,sdg,13,0,1,16,1,1,0,0,0,189,36,23,1,228,5,13,23,0,91,15,3,2091,6,280,0,37,39,12,47, (under),1,29,-3,0,0,2012,,,
1368,Los Angeles Rams,36.5 (over),Arizona Cardinals -1.0,ram,31,1,0,15,0,0,1,0,1,194,18,8,2,205,10,31,34,0,173,11,3,1689,2,367,1,84,11,12,36.5, (over),1,48,-14,1,0,2012,,,
1369,Arizona Cardinals,36.5 (over),Arizona Cardinals -1.0,crd,17,0,1,24,2,0,0,0,4,301,52,31,0,312,7,17,23,2,74,13,4,1911,2,375,4,56,11,12,36.5, (over),-1,48,-14,1,0,2012,,,
1370,San Francisco 49ers,50.0 (over),San Francisco 49ers -1.5,sfo,31,1,0,18,0,0,1,1,1,231,25,16,1,231,10,31,31,1,144,13,6,1806,0,375,2,68,0,12,50, (over),-1.5,52,-10,1,0,2012,,,
1371,New Orleans Saints,50.0 (over),San Francisco 49ers -1.5,nor,21,0,1,19,3,1,0,0,2,231,41,26,3,267,4,21,21,0,59,11,3,1794,5,290,2,53,36,12,50, (over),1.5,52,-10,1,0,2012,,,
1372,Green Bay Packers,51.5 (under),New York Giants -2.5,gnb,10,0,1,16,1,0,1,1,1,201,27,15,1,230,8,10,26,0,116,12,5,1727,5,317,2,49,29,12,51.5, (under),2.5,48,28,0,0,2012,,,
1373,New York Giants,51.5 (under),New York Giants -2.5,nyg,38,1,0,23,2,1,1,0,0,243,30,16,3,249,4,38,31,2,147,12,6,1873,1,390,0,24,6,12,51.5, (under),-2.5,48,28,0,0,2012,,,
1374,Carolina Panthers,42.0 (over),Carolina Panthers -3.0,car,30,1,0,24,0,0,0,0,0,289,28,18,2,306,6,30,35,2,109,12,6,2112,2,398,0,101,17,12,42, (over),-3,52,-8,1,0,2012,,,
1375,Philadelphia Eagles,42.0 (over),Carolina Panthers -3.0,phi,22,0,1,18,1,0,4,3,0,107,21,16,0,119,5,22,26,2,204,8,2,1488,1,311,3,30,12,12,42, (over),3,52,-8,1,0,2012,,,
1376,New Orleans Saints,55.0 (under),Atlanta Falcons -3.5,nor,13,0,1,24,0,0,0,0,5,335,50,28,0,341,5,13,23,1,101,14,7,2024,1,436,5,30,6,13,55, (under),3.5,36,10,0,0,2012,,,
1377,Atlanta Falcons,55.0 (under),Atlanta Falcons -3.5,atl,23,1,0,15,0,0,1,1,0,159,33,18,1,165,5,23,23,1,124,11,1,1576,1,283,1,25,6,13,55, (under),-3.5,36,10,0,0,2012,,,
1378,San Francisco 49ers,41.0 (under),San Francisco 49ers -8.0,sfo,13,0,1,18,1,0,1,1,0,191,32,21,0,208,11,13,36,1,148,19,8,2334,3,339,1,97,17,13,41, (under),-8,29,3,0,0,2012,,,
1379,Los Angeles Rams,41.0 (under),San Francisco 49ers -8.0,ram,16,1,0,16,1,0,0,0,0,208,39,26,0,221,8,16,27,0,85,16,3,2140,2,293,0,65,13,13,41, (under),8,29,3,0,0,2012,,,
1380,Jacksonville Jaguars,42.0 (over),Buffalo Bills -6.0,jax,18,0,1,21,3,0,3,1,1,186,42,19,1,202,8,18,18,1,50,10,1,1491,3,236,2,74,16,13,42, (over),6,52,16,1,0,2012,,,
1381,Buffalo Bills,42.0 (over),Buffalo Bills -6.0,buf,34,1,0,20,1,0,1,1,1,112,17,9,2,112,9,34,46,2,232,12,5,2109,0,344,2,100,0,13,42, (over),-6,52,16,1,0,2012,,,
1382,Minnesota Vikings,47.0 (under),Green Bay Packers -7.5,min,14,0,1,16,0,0,1,0,2,119,25,12,1,119,5,14,28,1,240,12,6,1290,0,359,2,48,0,13,47, (under),7.5,37,9,0,0,2012,,,
1383,Green Bay Packers,47.0 (under),Green Bay Packers -7.5,gnb,23,1,0,22,0,0,0,0,1,283,35,27,1,286,10,23,36,1,152,16,9,2310,2,435,1,78,3,13,47, (under),-7.5,37,9,0,0,2012,,,
1384,New England Patriots,51.5 (under),New England Patriots -9.0,nwe,23,1,0,25,0,0,0,0,1,213,40,24,1,238,6,23,32,1,108,15,7,2004,4,321,1,50,25,13,51.5, (under),-9,39,-7,0,0,2012,,,
1385,Miami Dolphins,51.5 (under),New England Patriots -9.0,mia,16,0,1,15,2,1,5,1,0,176,29,13,0,186,7,16,27,1,101,13,3,1596,3,277,1,77,10,13,51.5, (under),9,39,-7,0,0,2012,,,
1386,Houston Texans,47.0 (under),Houston Texans -7.0,htx,24,1,0,16,1,1,1,0,0,207,35,21,2,207,11,24,35,1,124,17,4,2028,0,331,0,97,0,13,47, (under),-7,34,-14,0,0,2012,,,
1387,Tennessee Titans,47.0 (under),Houston Texans -7.0,oti,10,0,1,17,2,0,3,3,3,265,45,21,1,309,4,10,17,0,89,15,4,1572,6,354,6,35,44,13,47, (under),7,34,-14,0,0,2012,,,
1388,Seattle Seahawks,37.0 (over),Chicago Bears -3.5,sea,23,1,0,25,1,1,2,1,0,283,37,23,2,293,8,23,32,1,176,15,8,2075,2,459,1,55,10,13,37, (over),3.5,40,-6,1,0,2012,,,
1389,Chicago Bears,37.0 (over),Chicago Bears -3.5,chi,17,0,1,22,1,0,3,0,0,233,26,17,2,233,5,17,33,0,132,12,6,1972,0,365,0,45,0,13,37, (over),-3.5,40,-6,1,0,2012,,,
1390,Indianapolis Colts,51.0 (over),Detroit Lions -7.0,clt,35,1,0,23,2,2,1,0,3,372,54,24,4,391,4,35,18,1,87,15,4,1342,2,459,3,36,19,13,51, (over),7,68,-2,1,0,2012,,,
1391,Detroit Lions,51.0 (over),Detroit Lions -7.0,det,33,0,1,21,0,0,1,0,1,313,46,27,2,313,8,33,29,1,138,17,6,2258,0,451,1,61,0,13,51, (over),-7,68,-2,1,0,2012,,,
1392,Carolina Panthers,41.0 (over),Carolina Panthers -6.0,car,21,0,1,19,0,0,1,0,0,220,27,15,3,232,7,21,22,0,165,10,6,1367,2,385,0,45,12,13,41, (over),-6,48,6,1,0,2012,,,
1393,Kansas City Chiefs,41.0 (over),Carolina Panthers -6.0,kan,27,1,0,23,3,3,0,0,0,197,23,19,2,201,1,27,43,1,158,14,6,2233,1,355,0,5,4,13,41, (over),6,48,6,1,0,2012,,,
1394,Arizona Cardinals,36.5 (under),New York Jets -6.0,crd,6,0,1,5,2,1,0,0,1,56,31,10,0,72,4,6,21,0,81,15,0,1312,2,137,1,30,16,13,36.5, (under),6,13,1,0,0,2012,,,
1395,New York Jets,36.5 (under),New York Jets -6.0,nyj,7,1,0,20,0,0,1,1,3,112,28,15,1,126,3,7,43,0,177,14,5,2288,3,289,4,20,14,13,36.5, (under),-6,13,1,0,0,2012,,,
1396,Tampa Bay Buccaneers,50.0 (over),Denver Broncos -7.5,tam,23,0,1,18,1,0,1,0,1,235,39,18,2,242,11,23,21,0,71,12,3,1593,1,306,1,80,7,13,50, (over),7.5,54,8,1,0,2012,,,
1397,Denver Broncos,50.0 (over),Denver Broncos -7.5,den,31,1,0,25,0,0,1,0,1,242,38,27,3,242,8,31,29,0,91,11,4,2007,0,333,1,75,0,13,50, (over),-7.5,54,8,1,0,2012,,,
1398,Cleveland Browns,39.5 (under),Cleveland Browns -2.5,cle,20,1,0,23,2,2,0,0,2,353,36,25,1,364,2,20,30,1,122,11,3,1950,1,475,2,25,11,13,39.5, (under),-2.5,37,-3,0,0,2012,,,
1399,Las Vegas Raiders,39.5 (under),Cleveland Browns -2.5,rai,17,0,1,25,1,1,1,0,1,344,54,34,2,351,9,17,17,0,85,16,9,1650,1,429,1,65,7,13,39.5, (under),2.5,37,-3,0,0,2012,,,
1400,Pittsburgh Steelers,36.5 (over),Baltimore Ravens -7.5,pit,23,1,0,19,0,0,2,1,2,270,37,25,1,276,4,23,26,1,96,13,5,2061,2,366,3,50,6,13,36.5, (over),7.5,43,-3,1,0,2012,,,
1401,Baltimore Ravens,36.5 (over),Baltimore Ravens -7.5,rav,20,0,1,19,0,0,1,1,1,177,34,16,1,188,8,20,21,1,111,11,3,1539,3,288,2,70,11,13,36.5, (over),-7.5,43,-3,1,0,2012,,,
1402,Cincinnati Bengals,46.0 (under),Cincinnati Bengals -2.5,cin,20,1,0,21,0,0,3,1,2,211,38,25,1,211,8,20,32,1,128,14,7,1998,1,339,3,55,0,13,46, (under),-2.5,33,-7,0,0,2012,,,
1403,Los Angeles Chargers,46.0 (under),Cincinnati Bengals -2.5,sdg,13,0,1,20,1,0,2,1,1,251,48,26,0,280,8,13,11,0,46,12,4,1602,4,297,2,55,29,13,46, (under),2.5,33,-7,0,0,2012,,,
1404,Philadelphia Eagles,44.0 (over),Dallas Cowboys -10.5,phi,33,0,1,23,1,0,2,1,0,240,34,22,1,251,1,33,26,2,183,10,6,1602,1,423,1,5,11,13,44, (over),-10.5,71,5,1,0,2012,,,
1405,Dallas Cowboys,44.0 (over),Dallas Cowboys -10.5,dal,38,1,0,22,1,1,1,0,0,294,27,22,3,303,7,38,33,1,123,14,9,1998,2,417,0,60,9,13,44, (over),10.5,71,5,1,0,2012,,,
1406,New York Giants,50.0 (under),New York Giants -3.0,nyg,16,0,1,21,0,0,0,0,0,273,33,20,1,280,9,16,29,0,117,15,9,1993,1,390,0,73,7,13,50, (under),-3,33,1,0,0,2012,,,
1407,Washington Commanders,50.0 (under),New York Giants -3.0,was,17,1,0,20,0,0,2,1,0,163,21,13,1,163,4,17,31,0,207,8,4,1607,0,370,1,56,0,13,50, (under),3,33,1,0,0,2012,,,
1408,Denver Broncos,47.0 (under),Denver Broncos -10.5,den,26,1,0,30,0,0,1,0,1,288,36,26,1,310,3,26,39,1,140,14,7,2239,3,428,1,25,22,14,47, (under),10.5,39,-13,0,0,2012,,,
1409,Las Vegas Raiders,47.0 (under),Denver Broncos -10.5,rai,13,0,1,14,0,0,1,1,1,263,30,19,2,273,11,13,16,0,61,8,2,1361,1,324,2,94,10,14,47, (under),-10.5,39,-13,0,0,2012,,,
1410,Los Angeles Rams,42.5 (under),Buffalo Bills -3.0,ram,15,1,0,17,1,1,2,0,1,207,39,19,1,209,2,15,27,1,78,17,7,1764,1,285,1,17,2,14,42.5, (under),3,27,-3,0,0,2012,,,
1411,Buffalo Bills,42.5 (under),Buffalo Bills -3.0,buf,12,0,1,17,0,0,2,1,1,220,33,25,1,247,2,12,20,0,61,12,3,1836,5,281,2,15,27,14,42.5, (under),-3,27,-3,0,0,2012,,,
1412,Kansas City Chiefs,38.0 (under),Cleveland Browns -7.0,kan,7,0,1,12,1,0,1,0,1,130,21,10,0,159,5,7,26,1,180,11,1,1591,5,310,1,35,29,14,38, (under),7,37,23,0,0,2012,,,
1413,Cleveland Browns,38.0 (under),Cleveland Browns -7.0,cle,30,1,0,20,0,0,2,0,0,198,30,17,0,217,7,30,35,2,154,15,5,2009,3,352,0,55,19,14,38, (under),-7,37,23,0,0,2012,,,
1414,Tennessee Titans,47.0 (over),Indianapolis Colts -4.0,oti,23,0,1,17,0,0,0,0,2,259,35,22,1,262,9,23,24,0,97,11,4,1717,1,356,2,70,3,14,47, (over),4,50,4,1,0,2012,,,
1415,Indianapolis Colts,47.0 (over),Indianapolis Colts -4.0,clt,27,1,0,20,0,0,2,0,2,171,34,16,1,196,6,27,30,1,98,12,4,1883,4,269,2,43,25,14,47, (over),-4,50,4,1,0,2012,,,
1416,New York Jets,39.0 (under),New York Jets -3.0,nyj,17,1,0,17,0,0,2,2,0,104,19,12,0,111,1,17,42,2,166,13,4,1831,1,270,2,15,7,14,39, (under),-3,27,-7,0,0,2012,,,
1417,Jacksonville Jaguars,39.0 (under),New York Jets -3.0,jax,10,0,1,16,3,3,0,0,2,168,43,21,0,185,7,10,24,1,123,16,2,1769,3,291,2,54,17,14,39, (under),3,27,-7,0,0,2012,,,
1418,Los Angeles Chargers,38.0 (over),Pittsburgh Steelers -7.5,sdg,34,1,0,19,1,1,0,0,0,200,42,21,3,200,6,34,36,0,94,22,12,2206,1,294,0,51,0,14,38, (over),7.5,58,-10,1,0,2012,,,
1419,Pittsburgh Steelers,38.0 (over),Pittsburgh Steelers -7.5,pit,24,0,1,18,1,0,2,1,1,271,42,22,3,285,8,24,17,0,69,13,5,1394,2,340,2,52,14,14,38, (over),-7.5,58,-10,1,0,2012,,,
1420,Dallas Cowboys,46.0 (under),Cincinnati Bengals -3.5,dal,20,1,0,20,0,0,0,0,1,239,43,25,1,268,6,20,24,1,49,19,11,1811,3,288,1,49,29,14,46, (under),3.5,39,-1,0,0,2012,,,
1421,Cincinnati Bengals,46.0 (under),Cincinnati Bengals -3.5,cin,19,0,1,19,0,0,0,0,1,190,33,20,1,206,8,19,20,0,146,11,4,1789,5,336,1,70,16,14,46, (under),-3.5,39,-1,0,0,2012,,,
1422,Philadelphia Eagles,48.0 (under),Tampa Bay Buccaneers -7.0,phi,23,1,0,23,2,2,1,1,0,338,51,32,2,381,2,23,16,1,29,18,7,1791,6,367,1,13,43,14,48, (under),7,44,-2,0,0,2012,,,
1423,Tampa Bay Buccaneers,48.0 (under),Tampa Bay Buccaneers -7.0,tam,21,0,1,18,0,0,1,0,0,178,34,14,2,189,8,21,32,1,136,16,6,1809,2,314,0,64,11,14,48, (under),-7,44,-2,0,0,2012,,,
1424,Baltimore Ravens,48.0 (over),Washington Redskins -1.5,rav,28,0,1,18,0,0,2,1,1,173,21,16,3,182,8,28,35,1,186,12,6,1762,2,359,2,56,9,14,48, (over),1.5,59,3,1,0,2012,,,
1425,Washington Commanders,48.0 (over),Washington Redskins -1.5,was,31,1,0,22,0,0,3,1,0,244,28,17,2,268,8,31,35,1,179,11,4,2041,3,423,1,70,24,14,48, (over),-1.5,59,3,1,0,2012,,,
1426,Atlanta Falcons,47.0 (over),Atlanta Falcons -3.5,atl,20,0,1,26,2,1,0,0,1,327,49,34,2,342,3,20,11,1,35,8,2,1453,2,362,1,15,15,14,47, (over),-3.5,50,10,1,0,2012,,,
1427,Carolina Panthers,47.0 (over),Atlanta Falcons -3.5,car,30,1,0,23,1,1,1,0,0,280,35,23,2,287,3,30,32,1,195,15,9,2147,1,475,0,10,7,14,47, (over),3.5,50,10,1,0,2012,,,
1428,Chicago Bears,40.5 (under),Chicago Bears -1.5,chi,14,0,1,22,2,1,1,0,2,320,53,28,2,324,10,14,18,0,118,17,7,1902,2,438,2,80,4,14,40.5, (under),-1.5,35,7,0,0,2012,,,
1429,Minnesota Vikings,40.5 (under),Chicago Bears -1.5,min,21,1,0,17,0,0,2,0,1,77,17,11,0,91,7,21,38,2,171,14,6,1698,1,248,1,54,14,14,40.5, (under),1.5,35,7,0,0,2012,,,
1430,Miami Dolphins,38.5 (over),San Francisco 49ers -10.5,mia,13,0,1,17,3,1,3,1,0,133,33,17,1,150,5,13,22,0,94,13,5,1768,2,227,1,43,17,14,38.5, (over),-10.5,40,14,1,0,2012,,,
1431,San Francisco 49ers,38.5 (over),San Francisco 49ers -10.5,sfo,27,1,0,20,0,0,1,0,0,166,23,18,0,185,6,27,28,3,155,10,2,1832,4,321,0,45,19,14,38.5, (over),10.5,40,14,1,0,2012,,,
1432,New Orleans Saints,51.5 (over),New York Giants -4.5,nor,27,0,1,22,1,0,2,2,2,345,43,26,1,354,10,27,24,1,142,13,5,1818,1,487,4,81,9,14,51.5, (over),4.5,79,25,1,0,2012,,,
1433,New York Giants,51.5 (over),New York Giants -4.5,nyg,52,1,0,24,0,0,1,0,2,259,35,22,4,259,6,52,27,2,135,11,5,1782,0,394,2,55,0,14,51.5, (over),-4.5,79,25,1,0,2012,,,
1434,Arizona Cardinals,36.0 (over),Seattle Seahawks -10.0,crd,0,0,1,10,1,0,5,4,4,111,39,19,0,133,9,0,16,0,43,14,4,1533,3,154,8,79,22,14,36, (over),-10,58,58,1,0,2012,,,
1435,Seattle Seahawks,36.0 (over),Seattle Seahawks -10.0,sea,58,1,0,22,1,0,0,0,1,209,22,12,1,216,10,58,42,4,284,11,3,2067,1,493,1,97,7,14,36, (over),10,58,58,1,0,2012,,,
1436,Detroit Lions,49.0 (under),Green Bay Packers -6.5,det,20,0,1,27,2,1,1,1,1,251,45,27,1,264,5,20,32,1,135,17,11,2234,1,386,2,55,13,14,49, (under),6.5,47,7,0,0,2012,,,
1437,Green Bay Packers,49.0 (under),Green Bay Packers -6.5,gnb,27,1,0,15,0,0,2,1,0,148,24,14,0,173,7,27,25,2,140,11,5,1366,3,288,1,50,25,14,49, (under),-6.5,47,7,0,0,2012,,,
1438,Houston Texans,51.0 (over),New England Patriots -5.5,htx,14,0,1,19,2,0,1,0,1,223,36,21,0,247,7,14,27,2,100,14,4,1751,2,323,1,70,24,14,51, (over),5.5,56,28,1,0,2012,,,
1439,New England Patriots,51.0 (over),New England Patriots -5.5,nwe,42,1,0,27,0,0,2,0,1,289,36,21,4,296,6,42,33,1,130,12,6,1849,1,419,1,56,7,14,51, (over),-5.5,56,28,1,0,2012,,,
1440,Cincinnati Bengals,45.0 (over),Cincinnati Bengals -5.0,cin,34,1,0,18,1,0,2,2,0,92,27,13,1,127,11,34,41,2,157,18,7,2260,6,249,2,94,35,15,45, (over),-5,47,-21,1,0,2012,,,
1441,Philadelphia Eagles,45.0 (over),Cincinnati Bengals -5.0,phi,13,0,1,10,0,0,4,4,1,177,33,16,1,180,9,13,19,0,42,12,3,1340,1,219,5,76,3,15,45, (over),5,47,-21,1,0,2012,,,
1442,Minnesota Vikings,39.5 (over),St. Louis Rams -2.5,min,36,1,0,18,1,1,2,0,0,109,24,17,0,131,3,36,33,2,213,11,2,1827,2,322,0,49,22,15,39.5, (over),2.5,58,-14,1,0,2012,,,
1443,Los Angeles Rams,39.5 (over),St. Louis Rams -2.5,ram,22,0,1,29,3,1,2,1,1,345,55,35,3,377,8,22,18,0,87,13,3,1773,4,432,2,47,32,15,39.5, (over),-2.5,58,-14,1,0,2012,,,
1444,Indianapolis Colts,48.0 (under),Houston Texans -10.5,clt,17,0,1,19,0,0,1,1,0,148,27,13,2,186,8,17,25,0,124,8,1,1614,5,272,1,79,38,15,48, (under),-10.5,46,12,0,0,2012,,,
1445,Houston Texans,48.0 (under),Houston Texans -10.5,htx,29,1,0,23,0,0,0,0,0,239,31,23,1,261,9,29,32,0,178,13,5,1986,3,417,0,69,22,15,48, (under),10.5,46,12,0,0,2012,,,
1446,Denver Broncos,48.0 (over),Denver Broncos -3.0,den,34,1,0,21,0,0,1,0,0,187,28,17,1,204,7,34,45,2,163,16,5,2314,2,350,0,51,17,15,48, (over),-3,51,-17,1,0,2012,,,
1447,Baltimore Ravens,48.0 (over),Denver Broncos -3.0,rav,17,0,1,12,2,0,3,1,1,222,40,20,2,254,6,17,19,0,56,12,1,1286,3,278,2,61,32,15,48, (over),3,51,-17,1,0,2012,,,
1448,New York Giants,50.0 (under),Pick,nyg,0,0,1,10,3,0,1,1,2,159,25,13,0,161,2,0,21,0,97,10,4,1263,1,256,3,25,2,15,50, (under),0,34,34,0,0,2012,,,
1449,Atlanta Falcons,50.0 (under),Pick,atl,34,1,0,22,0,0,0,0,0,265,28,23,3,270,3,34,38,1,129,13,9,2337,1,394,0,30,5,15,50, (under),0,34,34,0,0,2012,,,
1450,Green Bay Packers,43.5 (under),Green Bay Packers -3.0,gnb,21,1,0,20,2,2,2,2,0,278,36,23,3,291,8,21,32,0,113,17,7,2003,3,391,2,104,13,15,43.5, (under),-3,34,-8,0,0,2012,,,
1451,Chicago Bears,43.5 (under),Green Bay Packers -3.0,chi,13,0,1,12,1,0,2,0,1,107,21,12,1,135,10,13,23,0,83,9,0,1597,4,190,1,91,28,15,43.5, (under),3,34,-8,0,0,2012,,,
1452,Washington Commanders,40.5 (over),Cleveland Browns -4.0,was,38,1,0,25,1,1,2,0,1,308,37,26,2,329,6,38,35,3,122,15,7,2177,2,430,1,45,21,15,40.5, (over),4,59,-17,1,0,2012,,,
1453,Cleveland Browns,40.5 (over),Cleveland Browns -4.0,cle,21,0,1,13,2,0,1,0,2,233,35,21,1,244,5,21,15,2,58,12,4,1423,2,291,2,30,11,15,40.5, (over),-4,59,-17,1,0,2012,,,
1454,Jacksonville Jaguars,38.0 (under),Miami Dolphins -7.5,jax,3,0,1,13,3,0,2,0,0,213,34,18,0,221,10,3,21,0,86,15,6,1462,2,299,0,88,8,15,38, (under),7.5,27,21,0,0,2012,,,
1455,Miami Dolphins,38.0 (under),Miami Dolphins -7.5,mia,24,1,0,26,1,0,1,1,0,209,29,22,2,220,5,24,36,0,180,11,6,2138,1,389,1,41,11,15,38, (under),-7.5,27,21,0,0,2012,,,
1456,Tampa Bay Buccaneers,55.0 (under),New Orleans Saints -3.5,tam,0,0,1,20,3,1,1,1,4,319,54,30,0,330,7,0,16,0,67,13,4,1734,2,386,5,84,11,15,55, (under),3.5,41,41,0,0,2012,,,
1457,New Orleans Saints,55.0 (under),New Orleans Saints -3.5,nor,41,1,0,24,0,0,0,0,0,298,39,26,4,307,6,41,25,1,149,11,4,1866,1,447,0,55,9,15,55, (under),-3.5,41,41,0,0,2012,,,
1458,Seattle Seahawks,44.0 (over),Seattle Seahawks -5.0,sea,50,1,0,22,1,1,0,0,0,196,23,14,1,205,4,50,32,4,270,11,5,1737,2,466,0,32,9,15,44, (over),-5,67,-33,1,0,2012,,,
1459,Buffalo Bills,44.0 (over),Seattle Seahawks -5.0,buf,17,0,1,21,1,0,1,1,2,215,43,24,1,247,4,17,21,1,118,13,5,1863,3,333,3,20,32,15,44, (over),5,67,-33,1,0,2012,,,
1460,Detroit Lions,43.5 (over),Detroit Lions -6.5,det,10,0,1,18,2,0,1,1,3,228,50,24,0,246,7,10,22,1,84,18,6,1874,2,312,4,63,18,15,43.5, (over),-6.5,48,28,1,0,2012,,,
1461,Arizona Cardinals,43.5 (over),Detroit Lions -6.5,crd,38,1,0,12,0,0,1,0,1,97,21,14,0,104,6,38,29,3,99,12,2,1726,1,196,1,50,7,15,43.5, (over),6.5,48,28,1,0,2012,,,
1462,Carolina Panthers,45.5 (under),San Diego Chargers -3.0,car,31,1,0,29,1,1,2,1,0,217,33,19,2,231,6,31,39,2,155,14,7,2252,2,372,1,48,14,15,45.5, (under),3,38,-24,0,0,2012,,,
1463,Los Angeles Chargers,45.5 (under),San Diego Chargers -3.0,sdg,7,0,1,12,0,0,4,2,0,94,23,16,1,121,9,7,16,0,70,9,3,1348,6,164,2,70,27,15,45.5, (under),-3,38,-24,0,0,2012,,,
1464,Pittsburgh Steelers,46.0 (over),Pittsburgh Steelers -2.5,pit,24,0,1,20,0,0,2,1,1,319,40,24,2,339,0,24,17,1,69,12,5,1620,4,388,2,0,20,15,46, (over),-2.5,51,3,1,0,2012,,,
1465,Dallas Cowboys,46.0 (over),Pittsburgh Steelers -2.5,dal,27,1,0,23,0,0,1,1,0,328,42,30,2,341,8,27,21,1,87,11,4,2064,1,415,1,61,13,15,46, (over),2.5,51,3,1,0,2012,,,
1466,Kansas City Chiefs,44.0 (under),Oakland Raiders -4.5,kan,0,0,1,7,3,0,0,0,1,109,32,18,0,136,7,0,10,0,10,12,1,1194,4,119,1,60,27,15,44, (under),4.5,15,15,0,0,2012,,,
1467,Las Vegas Raiders,44.0 (under),Oakland Raiders -4.5,rai,15,1,0,21,0,0,2,1,0,182,30,18,0,182,5,15,45,0,203,17,7,2406,0,385,1,62,0,15,44, (under),-4.5,15,15,0,0,2012,,,
1468,San Francisco 49ers,47.5 (over),New England Patriots -5.0,sfo,41,1,0,19,2,1,6,1,1,208,25,14,4,221,6,41,39,0,180,14,5,1813,1,388,2,88,13,15,47.5, (over),5,75,-7,1,0,2012,,,
1469,New England Patriots,47.5 (over),New England Patriots -5.0,nwe,34,0,1,32,6,5,2,2,2,425,65,36,1,443,8,34,24,3,95,15,2,1787,3,520,4,73,18,15,47.5, (over),-5,75,-7,1,0,2012,,,
1470,New York Jets,42.0 (under),Tennessee Titans -1.0,nyj,10,0,1,20,0,0,2,1,4,107,29,13,1,131,4,10,30,0,146,12,5,1816,4,253,5,23,24,15,42, (under),1,24,4,0,0,2012,,,
1471,Tennessee Titans,42.0 (under),Tennessee Titans -1.0,oti,14,1,0,12,0,0,0,0,0,127,22,13,0,149,14,14,30,2,167,13,2,1784,4,294,0,111,22,15,42, (under),-1,24,4,0,0,2012,,,
1472,Atlanta Falcons,50.5 (under),Atlanta Falcons -4.0,atl,31,1,0,19,0,0,0,0,0,271,32,25,4,279,3,31,22,0,73,11,6,1732,1,344,0,20,8,16,50.5, (under),-4,49,-13,0,0,2012,,,
1473,Detroit Lions,50.5 (under),Atlanta Falcons -4.0,det,18,0,1,25,4,3,2,2,1,443,56,37,0,443,2,18,22,1,79,14,5,1868,0,522,3,20,0,16,50.5, (under),4,49,-13,0,0,2012,,,
1474,New Orleans Saints,54.5 (over),Dallas Cowboys -3.0,nor,34,1,0,33,0,0,2,0,0,446,53,37,3,446,6,34,38,1,116,19,11,2519,0,562,0,42,0,16,54.5, (over),3,65,-3,1,0,2012,,,
1475,Dallas Cowboys,54.5 (over),Dallas Cowboys -3.0,dal,31,0,1,18,1,1,2,1,0,406,43,26,4,416,5,31,11,0,40,10,2,1348,2,446,1,32,10,16,54.5, (over),-3,65,-3,1,0,2012,,,
1476,Tennessee Titans,44.5 (over),Green Bay Packers -11.0,oti,7,0,1,10,2,0,0,0,2,101,30,13,1,140,5,7,22,0,79,15,4,1536,7,180,2,35,39,16,44.5, (over),-11,62,48,1,0,2012,,,
1477,Green Bay Packers,44.5 (over),Green Bay Packers -11.0,gnb,55,1,0,28,3,2,0,0,0,343,40,28,3,351,1,55,35,4,117,11,2,2064,1,460,0,10,8,16,44.5, (over),11,62,48,1,0,2012,,,
1478,New England Patriots,51.0 (under),New England Patriots -14.5,nwe,23,1,0,23,0,0,0,0,2,246,41,24,2,267,4,23,27,0,103,12,4,1645,3,349,2,39,21,16,51, (under),14.5,39,-7,0,0,2012,,,
1479,Jacksonville Jaguars,51.0 (under),New England Patriots -14.5,jax,16,0,1,22,2,1,0,0,3,343,51,29,1,348,5,16,23,0,93,15,4,1955,1,436,3,47,5,16,51, (under),-14.5,39,-7,0,0,2012,,,
1480,Buffalo Bills,43.0 (under),Miami Dolphins -5.0,buf,10,0,1,17,1,1,3,3,1,227,35,20,1,240,11,10,28,0,154,14,6,1783,2,381,4,93,13,16,43, (under),5,34,14,0,0,2012,,,
1481,Miami Dolphins,43.0 (under),Miami Dolphins -5.0,mia,24,1,0,18,0,0,2,0,0,119,25,13,2,130,3,24,35,1,182,14,7,1817,2,301,0,25,11,16,43, (under),-5,34,14,0,0,2012,,,
