,away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
682,Chicago Bears,chi,Los Angeles Rams,ram,12,2013,0.16333333333333339,1.8333333333333286,-0.3833333333333333,0.16333333333333333,33.09333333333336,0.9966666666666697,1.803333333333331,0.07333333333333325,27.73999999999998,-1.9766666666666675,5.236666666666668,-0.7766666666666673,0.4833333333333334,12.326666666666654,9.750000000000227,-0.7033333333333331,45.41999999999996,-0.19666666666666655,-10.399999999999999,-5.3533333333333335,0.250989010989011,0.044463420521842045,0
683,Jacksonville Jaguars,jax,Houston Texans,htx,12,2013,-0.12333333333333336,-4.533333333333331,-0.17999999999999994,0.4600000000000002,-36.99333333333334,-3.029999999999994,-2.996666666666666,-0.9566666666666668,-39.60666666666663,-1.083333333333333,-6.293333333333333,-4.686666666666667,0.2933333333333334,-55.55666666666667,-334.98333333333335,0.583333333333333,-92.54999999999995,0.08333333333333326,-18.823333333333323,-2.613333333333337,-0.038333333333333275,-0.06388765969631693,1
684,New York Jets,nyj,Baltimore Ravens,rav,12,2013,0.08999999999999997,-1.2199999999999989,0.1333333333333333,0.3700000000000001,-33.31666666666666,-6.746666666666673,-4.696666666666669,-0.4600000000000002,-30.196666666666687,0.41000000000000103,-3.116666666666667,2.2833333333333314,0.0,40.00333333333333,40.37999999999988,0.26333333333333364,6.686666666666611,0.4866666666666668,-1.9533333333333402,3.120000000000001,-0.41250000000000003,-0.0026253465879259585,0
685,Pittsburgh Steelers,pit,Cleveland Browns,cle,12,2013,-0.016666666666666663,1.5199999999999996,0.33000000000000007,-0.13000000000000012,30.99666666666667,-3.539999999999999,1.1199999999999974,0.08333333333333348,30.993333333333425,-1.9433333333333325,2.2600000000000016,0.40333333333333243,0.22000000000000003,-9.75666666666666,110.00999999999999,0.18666666666666654,21.24000000000001,0.31333333333333324,-17.50999999999999,-0.0033333333333338544,0.025120772946859826,0.06213082081503135,1
686,Tampa Bay Buccaneers,tam,Detroit Lions,det,12,2013,-0.3433333333333334,-3.6899999999999977,-0.2633333333333334,-0.04000000000000015,-112.06000000000003,-7.5433333333333366,-5.149999999999999,-0.6633333333333333,-103.76666666666665,1.3666666666666671,-7.58666666666667,2.4200000000000017,-0.48333333333333334,12.310000000000002,12.009999999999764,1.1633333333333336,-99.75,-0.41000000000000014,21.166666666666664,8.293333333333337,0.10275974025974027,-0.06016350338385479,1
687,Los Angeles Chargers,sdg,Kansas City Chiefs,kan,12,2013,-0.41666666666666674,4.413333333333334,-0.31000000000000005,0.29333333333333345,85.07666666666665,0.6199999999999974,4.599999999999998,0.8366666666666664,80.79999999999998,-0.06333333333333169,0.6233333333333313,-0.7633333333333354,-0.32,-17.049999999999997,57.36000000000013,-0.7999999999999998,68.02666666666664,0.32666666666666677,9.520000000000003,-4.2766666666666655,0.7174999999999999,0.10637104130921993,1
688,Carolina Panthers,car,Miami Dolphins,mia,12,2013,0.21333333333333337,3.8200000000000003,-0.1166666666666667,-0.27,-15.379999999999995,-5.880000000000006,-3.033333333333335,0.2466666666666668,-21.349999999999994,1.083333333333333,3.4499999999999993,9.623333333333335,0.3866666666666668,36.540000000000006,300.04666666666617,-1.27,21.15999999999991,-0.3933333333333333,6.2933333333333366,-5.970000000000002,0.41428571428571426,0.13045503339245212,1
689,Indianapolis Colts,clt,Arizona Cardinals,crd,12,2013,0.15666666666666662,1.509999999999998,-0.9500000000000002,-0.8366666666666669,1.6966666666666583,-0.5266666666666708,-1.6333333333333293,0.16666666666666674,0.3333333333333428,-1.6866666666666665,4.420000000000002,2.580000000000002,0.32666666666666666,27.67000000000003,36.899999999999864,-0.27666666666666684,29.366666666666617,-1.0833333333333335,-10.556666666666658,-1.3633333333333333,-0.23750000000000002,0.09053749635653446,0
690,Tennessee Titans,oti,Las Vegas Raiders,rai,12,2013,0.016666666666666663,1.1000000000000014,0.1466666666666665,-0.20333333333333337,22.376666666666665,1.0233333333333334,1.0733333333333341,0.2200000000000002,15.00333333333333,-0.7200000000000006,3.453333333333333,-1.4633333333333312,0.033333333333333326,-29.606666666666683,-114.14333333333343,-0.9366666666666665,-7.229999999999961,-0.11333333333333351,-2.853333333333339,-7.373333333333333,0.02999999999999997,0.08734212712920647,1
691,Dallas Cowboys,dal,New York Giants,nyg,12,2013,0.08999999999999997,0.6966666666666654,-0.32666666666666666,-1.0466666666666669,16.740000000000038,1.5300000000000082,3.626666666666665,0.8266666666666667,18.193333333333328,0.8199999999999994,7.43,-4.093333333333334,-0.1399999999999999,-5.233333333333334,-32.39666666666653,-0.27666666666666684,11.506666666666717,-1.5533333333333332,2.296666666666674,1.453333333333335,-0.3057142857142857,-0.022897804344581052,1
692,Denver Broncos,den,New England Patriots,nwe,12,2013,0.19666666666666666,4.646666666666665,0.72,-0.1233333333333333,99.85333333333338,2.3800000000000026,5.883333333333333,1.8000000000000003,90.11666666666662,2.25,12.643333333333334,0.31666666666666643,0.13000000000000012,-19.22,39.17666666666673,-1.4333333333333333,80.63333333333333,0.5633333333333332,14.079999999999991,-9.73666666666667,0.4131313131313132,0.1129572830378367,0
693,San Francisco 49ers,sfo,Washington Football Team,was,12,2013,0.2366666666666667,-6.256666666666664,-0.31000000000000005,-0.45000000000000007,-79.50999999999996,-11.360000000000003,-7.566666666666668,-0.31999999999999984,-85.07999999999998,0.32333333333333414,-0.35999999999999943,0.5933333333333373,0.20333333333333337,-16.46333333333334,-134.50999999999954,0.17999999999999972,-95.97333333333336,-0.23666666666666658,1.0033333333333374,-5.57,0.3916666666666666,-0.08708537086646528,1
694,Green Bay Packers,gnb,Detroit Lions,det,13,2013,0.03909090909090912,-0.44909090909091276,-0.387272727272727,-0.2836363636363637,-23.61818181818188,-6.516363636363636,-1.5254545454545472,-0.47272727272727266,-18.049090909090978,-0.7599999999999998,0.9363636363636303,3.407272727272723,0.22363636363636363,34.283636363636376,-16.1400000000001,1.1,10.665454545454509,-0.6709090909090909,-0.8236363636363606,5.56909090909091,0.2733333333333334,-0.030145875809181877,0
695,Las Vegas Raiders,rai,Dallas Cowboys,dal,13,2013,-0.20363636363636362,-2.816363636363633,0.4290909090909092,0.40909090909090895,-55.74909090909088,-6.007272727272721,-5.534545454545455,-1.101818181818182,-53.78000000000003,0.2599999999999998,-8.194545454545455,8.29636363636364,0.28727272727272724,57.058181818181794,77.31818181818198,0.8418181818181818,1.3090909090909122,0.49090909090909096,1.854545454545459,1.9690909090909088,0.3833333333333333,-0.014315424846952307,0
696,Pittsburgh Steelers,pit,Baltimore Ravens,rav,13,2013,0.020000000000000018,1.0672727272727265,0.040000000000000036,-0.28727272727272746,34.36181818181822,1.2654545454545456,2.6981818181818227,0.449090909090909,34.75090909090906,-2.2200000000000006,1.1090909090909093,-4.785454545454545,-0.22363636363636363,-11.269090909090906,7.616363636363758,0.03999999999999959,23.092727272727302,-0.021818181818181737,-17.723636363636366,0.3890909090909105,-0.17678571428571438,0.01584849144648609,0
697,Jacksonville Jaguars,jax,Cleveland Browns,cle,13,2013,-0.20363636363636367,-1.9836363636363608,-0.020000000000000018,0.3254545454545452,-21.72727272727272,-5.296363636363644,-1.8436363636363637,-1.063636363636364,-24.93272727272725,-0.32909090909091,-5.510909090909092,1.172727272727272,0.43090909090909096,-14.54363636363638,-56.70545454545436,-0.16363636363636314,-36.27090909090913,-0.06181818181818155,-6.645454545454541,-3.205454545454547,-0.06215873015873008,-0.03226137941036317,1
698,Tennessee Titans,oti,Indianapolis Colts,clt,13,2013,-0.20363636363636373,-1.9709090909090925,1.1054545454545455,0.040000000000000036,-11.270909090909072,-3.094545454545454,-0.44727272727272904,-0.1399999999999999,-12.139999999999986,2.8581818181818193,-1.7636363636363654,2.436363636363634,-0.08181818181818179,2.9109090909090725,31.38181818181829,0.34545454545454524,-8.359999999999957,0.24363636363636365,22.71636363636364,-0.8690909090909091,0.3999999999999999,0.03947669977081736,0
699,New England Patriots,nwe,Houston Texans,htx,13,2013,0.530909090909091,3.0672727272727265,0.40909090909090917,-0.430909090909091,5.658181818181845,0.12181818181818471,-0.25454545454545396,0.2218181818181817,0.2454545454545496,-2.1000000000000005,8.501818181818184,2.8527272727272717,0.8781818181818182,9.89090909090909,-137.1309090909092,0.06181818181818155,15.549090909090978,-0.3490909090909091,-19.63454545454546,-5.412727272727274,0.07329059829059831,0.03204256376441805,1
700,Miami Dolphins,mia,New York Jets,nyj,13,2013,0.0,0.3690909090909109,-0.20545454545454556,-0.6509090909090911,36.087272727272676,6.354545454545459,5.823636363636364,0.5509090909090909,38.583636363636344,-3.0909090909090926,3.8581818181818157,-8.879999999999999,0.041818181818181865,-39.21272727272728,-160.88181818181783,0.3909090909090911,-3.125454545454545,-0.6909090909090907,-18.88909090909091,2.496363636363636,0.1485714285714286,0.001059193825706295,1
701,Arizona Cardinals,crd,Philadelphia Eagles,phi,13,2013,0.0818181818181819,-2.0654545454545463,0.2654545454545454,0.7745454545454544,-26.669090909090926,3.1018181818181816,2.6945454545454552,-0.5090909090909093,-25.25999999999999,-0.452727272727274,-2.3200000000000003,-5.887272727272727,-0.1836363636363636,-58.658181818181816,246.55636363636359,-0.040000000000000036,-85.32727272727271,0.5909090909090913,-8.96,1.40909090909091,-0.09935064935064924,-0.0689203957042403,0
702,Tampa Bay Buccaneers,tam,Carolina Panthers,car,13,2013,-0.46909090909090917,-3.2236363636363627,0.2454545454545457,-0.003636363636363771,4.300000000000011,3.5327272727272714,0.707272727272727,-0.1218181818181816,3.663636363636357,2.843636363636362,-5.125454545454545,-3.3981818181818184,-0.7127272727272728,-22.849090909090904,-103.05636363636359,-0.20545454545454556,-18.54909090909092,-0.003636363636363882,33.45818181818181,-0.6363636363636367,-0.40178571428571425,-0.12153570988964613,0
703,Chicago Bears,chi,Minnesota Vikings,min,13,2013,0.2709090909090909,1.8854545454545466,-0.2472727272727271,-0.3272727272727274,59.05818181818182,4.0145454545454555,3.4090909090909065,0.7763636363636361,56.174545454545466,1.3909090909090924,2.367272727272727,-1.783636363636365,-0.5909090909090907,-21.138181818181806,165.52545454545498,-0.9018181818181819,37.91999999999996,-0.6545454545454545,7.176363636363625,-2.883636363636363,0.08294871794871805,-0.013338067055403191,0
704,Atlanta Falcons,atl,Buffalo Bills,buf,13,2013,-0.14363636363636367,1.4290909090909096,-0.7945454545454547,0.1654545454545453,73.52909090909088,6.530909090909091,7.959999999999997,0.590909090909091,73.18727272727273,-1.3436363636363629,-0.25636363636363413,-13.483636363636364,-0.34727272727272734,-58.387272727272716,48.694545454545505,-0.7145454545454548,15.14181818181828,0.045454545454545414,-11.694545454545455,-0.34181818181818,0.022727272727272763,0.04605306189448832,1
705,Los Angeles Rams,ram,San Francisco 49ers,sfo,13,2013,-0.16363636363636375,1.4309090909090934,-0.09999999999999987,-0.041818181818181865,36.307272727272704,8.912727272727274,5.325454545454548,0.3272727272727274,38.1363636363636,0.998181818181819,-1.1945454545454517,-5.647272727272728,-0.7963636363636365,-24.66545454545455,-23.816363636363803,-0.06000000000000005,11.641818181818167,-0.14363636363636356,3.56909090909091,1.82909090909091,-0.30765567765567775,-0.028572838531385647,0
706,Cincinnati Bengals,cin,Los Angeles Chargers,sdg,13,2013,0.18363636363636376,-3.458181818181817,0.5927272727272727,0.6527272727272728,-34.9054545454546,1.4054545454545462,-2.09090909090909,-0.16181818181818164,-31.93090909090904,-0.205454545454546,0.5709090909090904,1.2654545454545492,0.1418181818181819,-0.11818181818181017,-10.38000000000011,0.550909090909091,-35.02363636363634,0.8363636363636362,10.318181818181813,2.9745454545454546,-0.3103846153846154,-0.07390352159067715,1
707,Denver Broncos,den,Kansas City Chiefs,kan,13,2013,0.07999999999999996,8.009090909090908,1.2254545454545458,0.14363636363636373,127.19090909090909,5.370909090909095,7.110909090909093,1.9800000000000004,119.54363636363632,0.7127272727272711,15.269090909090906,4.176363636363639,0.4690909090909092,-2.0163636363636215,-17.95999999999981,-1.5909090909090906,125.17454545454552,0.9618181818181819,18.996363636363647,-7.6472727272727266,0.8625,0.13938639635086297,1
708,New York Giants,nyg,Washington Football Team,was,13,2013,0.021818181818181848,-3.6563636363636327,-0.3036363636363637,0.4490909090909092,-3.7181818181818755,-0.4363636363636445,-1.3509090909090915,0.08000000000000007,-8.20909090909089,0.2654545454545456,-3.5309090909090948,-6.218181818181822,-0.509090909090909,-62.961818181818174,-122.16181818181849,-0.020000000000000018,-66.68,0.9199999999999999,3.5818181818181927,-4.490909090909092,0.1045454545454545,-0.08589242637343902,1
709,New Orleans Saints,nor,Seattle Seahawks,sea,13,2013,-0.14181818181818162,2.9581818181818207,-0.8999999999999999,0.2836363636363637,110.75454545454551,14.618181818181814,10.830909090909095,0.714545454545455,108.27090909090913,-2.125454545454545,-0.8818181818181792,-7.56727272727273,-0.4672727272727273,-54.92363636363636,127.19999999999982,-0.6309090909090904,55.83090909090913,-0.023636363636363678,-25.956363636363648,-2.4836363636363625,-0.08999999999999997,0.04463195752484095,0
710,Houston Texans,htx,Jacksonville Jaguars,jax,14,2013,-0.05000000000000002,3.1499999999999986,0.025000000000000133,-0.3500000000000001,27.349999999999994,1.1999999999999957,1.25,0.5499999999999998,31.099999999999994,0.27500000000000036,4.6,3.099999999999998,-0.025000000000000022,41.30000000000001,212.07499999999982,-0.6000000000000001,68.65000000000009,0.0,11.475000000000001,3.75,-0.1006493506493506,0.03842160140502021,0
711,Indianapolis Colts,clt,Cincinnati Bengals,cin,14,2013,0.0,0.15000000000000568,-0.525,-0.5499999999999998,-23.700000000000017,-0.6499999999999915,-1.8000000000000043,-0.44999999999999996,-19.724999999999966,-1.8749999999999991,-0.4499999999999993,-3.9499999999999993,0.30000000000000004,-2.124999999999986,-175.99999999999977,0.07500000000000018,-25.824999999999932,-0.9000000000000001,-24.650000000000006,3.9749999999999996,-0.35604395604395617,-0.003983617481709556,0
712,Atlanta Falcons,atl,Green Bay Packers,gnb,14,2013,-0.20909090909090905,-0.5749999999999993,-0.275,0.10000000000000009,3.0249999999999773,6.100000000000001,5.0,0.1499999999999999,3.6750000000000114,8.881784197001252e-16,-3.3500000000000014,-7.8749999999999964,-0.29999999999999993,-47.750000000000014,-13.850000000000364,-0.30000000000000027,-44.72500000000002,0.1499999999999997,-4.674999999999997,0.649999999999995,-0.22333333333333338,0.03939978900585839,0
713,Cleveland Browns,cle,New England Patriots,nwe,14,2013,-0.425,-4.800000000000004,-0.17500000000000004,0.475,-16.599999999999994,2.325000000000003,-0.5500000000000007,-2.220446049250313e-16,-9.324999999999932,2.499999999999999,-8.175,-7.074999999999999,-0.9500000000000002,-37.72500000000001,-87.69999999999982,0.9249999999999998,-54.32499999999999,0.5250000000000001,16.025,7.274999999999999,0.025793650793650813,-0.03703973502395935,0
714,Las Vegas Raiders,rai,New York Jets,nyj,14,2013,-0.07500000000000001,-0.02500000000000213,0.17500000000000004,-0.5999999999999999,21.525000000000006,0.8500000000000014,1.8249999999999957,0.22499999999999987,14.800000000000011,0.25,3.650000000000002,-1.2999999999999936,0.375,5.375,4.4249999999999545,-0.6750000000000003,26.899999999999977,-0.6749999999999998,4.100000000000001,-6.724999999999998,0.32142857142857145,0.007811991005664709,0
715,Detroit Lions,det,Philadelphia Eagles,phi,14,2013,-0.025000000000000022,2.150000000000002,0.2250000000000001,0.6000000000000001,50.674999999999955,9.150000000000006,5.150000000000002,0.19999999999999996,41.625,0.14999999999999947,2.1750000000000043,-3.075000000000003,0.09999999999999987,-26.025000000000006,377.4749999999999,-1.725,24.650000000000034,0.8500000000000001,-0.42500000000000426,-9.05,-0.17000000000000004,0.07826652672636458,0
716,Miami Dolphins,mia,Pittsburgh Steelers,pit,14,2013,0.09999999999999998,-1.5500000000000007,-0.125,0.15000000000000002,-31.30000000000001,-1.1000000000000014,-1.4249999999999972,-0.3999999999999999,-26.69999999999999,-0.5999999999999996,-1.3500000000000014,-0.5249999999999986,0.15000000000000002,15.125000000000028,-96.72500000000014,0.5999999999999996,-16.174999999999955,0.0,-4.775000000000006,4.599999999999998,-0.20499999999999996,-0.02153003331058989,1
717,Buffalo Bills,buf,Tampa Bay Buccaneers,tam,14,2013,0.07500000000000001,0.8499999999999979,0.825,-0.04999999999999993,3.575000000000017,0.7999999999999972,0.22500000000000142,-0.2250000000000001,-2.2749999999999773,-1.125,4.025000000000006,4.725000000000005,0.6250000000000001,30.075000000000003,-169.39999999999986,-0.050000000000000266,33.650000000000034,0.34999999999999987,-18.1,-5.850000000000003,0.01965367965367959,0.01097345919425008,0
718,Minnesota Vikings,min,Baltimore Ravens,rav,14,2013,-0.12954545454545457,1.4500000000000028,0.375,-0.050000000000000044,-22.25,-2.7250000000000085,-1.4749999999999979,-0.30000000000000004,-29.80000000000001,-2.675,3.5500000000000007,-0.3999999999999986,0.8,49.07500000000003,-127.97500000000014,-0.4750000000000001,26.82499999999999,0.30000000000000004,-15.174999999999997,-7.550000000000001,-0.039583333333333526,0.005068957109439998,0
719,Kansas City Chiefs,kan,Washington Football Team,was,14,2013,0.35000000000000003,-2.5749999999999993,-0.6500000000000001,-0.47499999999999987,-30.349999999999994,-0.32500000000000284,-1.0250000000000021,-0.07499999999999996,-36.04999999999998,0.7000000000000002,-0.350000000000005,-3.875,-0.3999999999999999,-25.47499999999998,-42.774999999999864,0.10000000000000009,-55.82499999999999,-0.55,-2.8249999999999957,-5.699999999999999,-0.22142857142857145,-0.09453797737189634,1
720,Tennessee Titans,oti,Denver Broncos,den,14,2013,-0.425,-8.950000000000003,-0.5000000000000002,0.19999999999999984,-118.95000000000002,-7.100000000000001,-7.175000000000001,-2.025,-112.60000000000005,-0.4250000000000007,-16.249999999999993,-3.4750000000000014,-0.30000000000000027,-9.075000000000017,-58.649999999999864,1.2000000000000002,-128.02500000000003,-0.5,-0.9750000000000014,6.35,-0.36,-0.06372523216608572,0
721,Los Angeles Rams,ram,Arizona Cardinals,crd,14,2013,-0.12500000000000006,-0.9249999999999972,-0.32499999999999996,-0.8500000000000001,-23.924999999999983,-1.6749999999999972,-2.7749999999999986,0.15000000000000013,-29.350000000000023,1.5750000000000002,0.6499999999999986,2.2749999999999986,-0.17500000000000004,25.174999999999997,-35.75,-0.5750000000000002,1.2499999999999432,-0.875,12.124999999999993,-5.4250000000000025,-0.05999999999999994,0.013683276890823992,0
722,New York Giants,nyg,Los Angeles Chargers,sdg,14,2013,-0.025000000000000022,-4.074999999999999,0.4750000000000002,0.8500000000000001,-48.92500000000001,-0.44999999999999574,-4.149999999999999,-0.55,-42.75000000000006,-0.8500000000000005,-2.75,-3.25,0.325,-15.275000000000006,-171.125,0.4750000000000003,-64.19999999999999,1.2000000000000002,-4.525000000000013,6.175000000000001,-0.42,-0.10026697609479057,0
723,Seattle Seahawks,sea,San Francisco 49ers,sfo,14,2013,0.2499999999999999,2.9499999999999993,0.02499999999999991,-0.07500000000000007,31.649999999999977,0.22499999999999787,1.9500000000000028,0.6000000000000001,33.900000000000006,1.5249999999999995,4.774999999999999,1.7749999999999986,-0.2250000000000001,22.30000000000001,64.375,0.07500000000000018,53.94999999999993,-0.20000000000000018,18.424999999999997,2.25,-0.2100000000000002,0.05738461897247338,0
724,Carolina Panthers,car,New Orleans Saints,nor,14,2013,0.04999999999999993,-0.7250000000000014,0.0,0.19999999999999996,-107.82500000000005,-9.5,-8.3,-0.9249999999999996,-102.22499999999997,-0.6249999999999991,-2.4750000000000014,7.050000000000001,0.5249999999999999,39.10000000000001,48.87500000000023,0.575,-68.72499999999997,0.125,-4.650000000000006,5.6,0.4696969696969698,0.022452269844519646,0
725,Dallas Cowboys,dal,Chicago Bears,chi,14,2013,0.07500000000000007,-0.8749999999999964,-0.10000000000000009,-0.125,-16.62499999999997,0.17500000000000426,0.6249999999999964,0.25,-7.649999999999977,1.0,0.8250000000000028,-4.449999999999999,0.0,-27.799999999999983,-89.15000000000009,0.5000000000000002,-44.42500000000001,-0.17500000000000004,4.850000000000001,8.975000000000001,-0.4733333333333334,-0.006183447598541947,0
726,Los Angeles Chargers,sdg,Denver Broncos,den,15,2013,-0.3794871794871794,-5.312820512820512,-1.0384615384615385,-0.033333333333333326,-63.01794871794874,-6.938461538461539,-4.043589743589745,-1.382051282051282,-59.06666666666666,-0.9333333333333327,-15.376923076923074,-3.7871794871794897,-0.7897435897435898,-18.817948717948738,48.928205128205036,0.9564102564102568,-81.8358974358975,-0.5538461538461539,-9.784615384615385,3.9512820512820506,-0.07999999999999996,-0.027344916602112967,1
727,Houston Texans,htx,Indianapolis Colts,clt,15,2013,-0.44871794871794873,0.31282051282050816,0.37948717948717936,0.5512820512820513,23.810256410256414,4.176923076923082,3.261538461538464,-0.2025641025641025,31.123076923076894,2.615384615384615,-4.828205128205131,1.5435897435897417,-0.4153846153846154,8.110256410256426,205.36410256410227,0.41282051282051313,31.92051282051284,0.7923076923076922,29.992307692307698,7.312820512820508,0.20892857142857144,-0.016760099122101746,0
728,Buffalo Bills,buf,Jacksonville Jaguars,jax,15,2013,0.033333333333333326,1.5948717948717928,0.8974358974358976,-0.3769230769230769,-17.74871794871794,-2.6025641025641093,-2.1256410256410234,0.13846153846153852,-19.42820512820512,0.73076923076923,5.517948717948718,7.771794871794871,0.4461538461538462,53.966666666666654,12.182051282051361,-0.2358974358974364,36.21794871794873,0.3435897435897435,9.284615384615385,-1.6794871794871753,-0.004274891774891765,0.03648326406246438,1
729,New England Patriots,nwe,Miami Dolphins,mia,15,2013,0.20769230769230773,5.612820512820512,0.5205128205128208,-0.24615384615384617,46.343589743589746,4.466666666666669,2.1461538461538474,0.10256410256410264,39.24871794871797,0.37179487179487225,5.594871794871793,5.569230769230771,0.6179487179487179,20.341025641025638,46.36153846153843,-0.8615384615384616,66.68461538461548,-0.03846153846153877,4.582051282051289,-7.094871794871793,0.2681623931623932,-0.002890125846415237,0
730,Philadelphia Eagles,phi,Minnesota Vikings,min,15,2013,0.22884615384615387,1.6769230769230745,-0.17692307692307718,-0.3153846153846154,39.0,-1.776923076923076,-0.9948717948717913,0.7282051282051283,42.91282051282056,1.4179487179487182,-0.5512820512820475,3.102564102564102,-0.3076923076923077,12.441025641025647,-166.18974358974356,0.16923076923076952,51.44102564102559,-0.3897435897435899,4.143589743589743,3.912820512820513,-0.04266934046345805,-0.009751072882954626,0
731,San Francisco 49ers,sfo,Tampa Bay Buccaneers,tam,15,2013,0.37948717948717947,-0.09743589743589709,0.4076923076923078,-0.3717948717948719,-7.982051282051259,-7.235897435897439,-4.0128205128205146,0.028205128205128327,-14.553846153846166,-1.3564102564102551,6.517948717948716,4.015384615384619,0.7615384615384617,23.61794871794872,-51.853846153846234,-0.2717948717948717,15.635897435897448,-0.09487179487179498,-17.28974358974358,-6.571794871794873,0.3357142857142856,0.022129800484373185,1
732,Washington Football Team,was,Atlanta Falcons,atl,15,2013,0.033333333333333326,1.1974358974358985,0.6871794871794871,0.13589743589743597,-37.54871794871798,-4.43333333333333,-5.333333333333336,-0.47948717948717956,-32.54102564102567,0.44615384615384635,0.1589743589743584,9.343589743589746,0.5461538461538462,64.92051282051281,86.62564102564124,0.5538461538461541,27.37179487179486,-0.002564102564102555,3.5692307692307708,5.007692307692306,-0.029356060606060608,-0.012050960735171257,0
733,Chicago Bears,chi,Cleveland Browns,cle,15,2013,0.2743589743589744,2.533333333333335,-0.035897435897436214,-0.482051282051282,12.884615384615387,-6.094871794871786,-0.8025641025641015,0.1384615384615384,-0.6076923076922753,-1.546153846153845,8.484615384615381,3.8358974358974365,0.5538461538461539,28.75128205128206,144.85384615384623,-1.6205128205128205,41.63589743589745,-0.6512820512820512,-12.271794871794867,-13.492307692307692,0.061428571428571443,0.042816081275835804,1
734,Seattle Seahawks,sea,New York Giants,nyg,15,2013,0.48205128205128195,1.4435897435897438,0.31025641025641004,-1.0025641025641026,-13.92051282051284,-8.466666666666672,-3.153846153846157,0.5538461538461539,-15.21025641025642,2.1000000000000005,9.205128205128204,8.510256410256414,0.27179487179487183,56.51794871794871,119.6102564102564,0.06410256410256432,42.5974358974359,-1.3128205128205128,21.053846153846152,-1.2897435897435905,0.14090909090909093,0.07214922332569401,1
735,New York Jets,nyj,Carolina Panthers,car,15,2013,-0.30769230769230765,-4.54871794871795,0.47948717948717934,0.8256410256410258,-14.976923076923072,-1.1333333333333293,-2.723076923076924,-0.7589743589743592,-10.674358974358995,1.6692307692307686,-6.851282051282052,-1.6743589743589773,-0.476923076923077,-9.238461538461536,-182.1102564102564,0.8512820512820514,-24.215384615384664,0.9974358974358974,11.274358974358982,4.3025641025641015,-0.7214285714285714,-0.11233967170999287,0
736,Kansas City Chiefs,kan,Las Vegas Raiders,rai,15,2013,0.38205128205128214,2.7512820512820504,-0.5512820512820515,-0.45128205128205134,0.858974358974308,3.2846153846153854,2.166666666666668,0.2794871794871795,-4.187179487179492,-0.45128205128205057,4.602564102564106,-0.8820512820512789,-0.0692307692307692,-1.6384615384615415,41.2461538461539,-0.3564102564102565,-0.7794871794872051,-0.5205128205128207,-9.789743589743594,-5.0461538461538495,-0.3375,-0.014360658718872876,1
737,Green Bay Packers,gnb,Dallas Cowboys,dal,15,2013,-0.0012820512820512775,1.2666666666666657,0.06923076923076943,0.24615384615384617,28.700000000000017,-1.0307692307692307,-0.24615384615384528,-0.5564102564102567,29.105128205128267,-1.2487179487179487,-1.7051282051282008,7.266666666666662,0.2384615384615384,34.06923076923076,112.16666666666674,0.6179487179487189,62.769230769230774,0.41794871794871824,-5.266666666666666,0.4051282051282037,0.07333333333333336,0.026981650683379876,1
738,New Orleans Saints,nor,Los Angeles Rams,ram,15,2013,0.3794871794871795,4.133333333333333,-0.4820512820512821,-0.13589743589743586,98.47435897435892,6.112820512820505,7.764102564102565,1.1358974358974359,95.26153846153849,-2.2666666666666666,5.405128205128204,-1.0948717948717963,0.033333333333333326,-16.812820512820522,204.7871794871794,-0.5179487179487177,81.66153846153844,-0.34102564102564115,-15.815384615384623,-3.2128205128205103,0.07875000000000004,0.12921827690613824,0
739,Arizona Cardinals,crd,Tennessee Titans,oti,15,2013,0.17435897435897435,2.210256410256413,0.02820512820512855,0.4128205128205128,35.69999999999999,4.348717948717951,3.7743589743589716,0.20769230769230784,40.0512820512821,-1.1999999999999993,1.0666666666666629,-3.6076923076923073,-0.2769230769230768,-27.025641025641022,55.29230769230776,0.2153846153846155,8.674358974358938,0.47948717948717934,-16.858974358974358,4.351282051282055,-0.12717948717948718,-0.07686269932532713,1
740,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,15,2013,0.34358974358974353,0.46153846153845635,0.20769230769230762,0.382051282051282,-17.13076923076926,-2.115384615384606,-2.1102564102564116,-0.0641025641025641,-25.256410256410334,1.3666666666666671,3.376923076923081,6.435897435897434,0.4487179487179486,33.38205128205128,76.27179487179478,-0.8358974358974365,16.25128205128209,0.34615384615384626,18.88205128205128,-8.125641025641025,0.0051948051948051965,-0.00033444816053512794,0
741,Baltimore Ravens,rav,Detroit Lions,det,15,2013,0.03333333333333338,-3.6999999999999993,-0.9307692307692308,0.10769230769230775,-70.6076923076923,-3.7923076923076877,-1.8076923076923102,-0.5897435897435901,-58.2589743589744,0.46923076923076934,-4.207692307692309,1.6025641025641022,-0.382051282051282,-18.771794871794867,-29.674358974359166,1.9333333333333336,-89.37948717948723,-0.6820512820512818,6.082051282051282,12.348717948717951,0.1694805194805195,-0.06400597590814983,1
