,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
1666,New England Patriots,nwe,6.0,0.0,1.0,15.0,0.0,0.0,4.0,1.0,1.0,166.0,38.0,18.0,0.0,197.0,0.0,6.0,18.0,0.0,82.0,12.0,1.0,1544.0,4.0,248.0,2.0,0.0,31.0,5,2013
1667,Cincinnati Bengals,cin,13.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,179.0,27.0,20.0,0.0,212.0,7.0,13.0,39.0,1.0,162.0,15.0,6.0,2056.0,4.0,341.0,2.0,59.0,33.0,5,2013
1668,New Orleans Saints,nor,26.0,1.0,0.0,17.0,1.0,1.0,1.0,0.0,0.0,283.0,35.0,29.0,2.0,288.0,2.0,26.0,29.0,0.0,64.0,16.0,6.0,2160.0,1.0,347.0,0.0,10.0,5.0,5,2013
1669,Chicago Bears,chi,18.0,0.0,1.0,20.0,1.0,0.0,2.0,1.0,0.0,340.0,33.0,24.0,2.0,358.0,6.0,18.0,18.0,0.0,94.0,10.0,4.0,1440.0,3.0,434.0,1.0,43.0,18.0,5,2013
1670,Philadelphia Eagles,phi,36.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,299.0,39.0,22.0,2.0,302.0,8.0,36.0,37.0,1.0,140.0,19.0,9.0,1927.0,1.0,439.0,0.0,88.0,3.0,5,2013
1671,New York Giants,nyg,21.0,0.0,1.0,21.0,0.0,0.0,1.0,1.0,3.0,330.0,52.0,24.0,2.0,334.0,12.0,21.0,17.0,1.0,53.0,13.0,5.0,1673.0,1.0,383.0,4.0,136.0,4.0,5,2013
1672,Baltimore Ravens,rav,26.0,1.0,0.0,20.0,0.0,0.0,1.0,1.0,1.0,251.0,32.0,19.0,0.0,269.0,6.0,26.0,40.0,2.0,133.0,16.0,6.0,2176.0,2.0,384.0,2.0,64.0,18.0,5,2013
1673,Miami Dolphins,mia,23.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,272.0,40.0,21.0,1.0,307.0,4.0,23.0,11.0,0.0,22.0,16.0,3.0,1424.0,6.0,294.0,0.0,65.0,35.0,5,2013
1674,Detroit Lions,det,9.0,0.0,1.0,19.0,1.0,0.0,1.0,0.0,0.0,222.0,40.0,25.0,1.0,262.0,7.0,9.0,19.0,0.0,64.0,15.0,7.0,1661.0,5.0,286.0,0.0,50.0,40.0,5,2013
1675,Green Bay Packers,gnb,22.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,269.0,30.0,20.0,1.0,274.0,10.0,22.0,33.0,0.0,180.0,16.0,7.0,1939.0,1.0,449.0,0.0,72.0,5.0,5,2013
1676,Kansas City Chiefs,kan,26.0,1.0,0.0,20.0,0.0,0.0,1.0,1.0,1.0,233.0,39.0,20.0,0.0,245.0,9.0,26.0,26.0,1.0,120.0,12.0,1.0,1877.0,2.0,353.0,2.0,61.0,12.0,5,2013
1677,Tennessee Titans,oti,17.0,0.0,1.0,19.0,3.0,2.0,2.0,1.0,2.0,234.0,41.0,21.0,1.0,247.0,6.0,17.0,22.0,1.0,105.0,14.0,4.0,1723.0,3.0,339.0,3.0,35.0,13.0,5,2013
1678,Seattle Seahawks,sea,28.0,0.0,1.0,21.0,3.0,1.0,2.0,1.0,1.0,205.0,31.0,15.0,2.0,210.0,7.0,28.0,34.0,0.0,218.0,12.0,2.0,1882.0,2.0,423.0,2.0,85.0,5.0,5,2013
1679,Indianapolis Colts,clt,34.0,1.0,0.0,20.0,0.0,0.0,2.0,2.0,0.0,208.0,29.0,16.0,2.0,229.0,3.0,34.0,29.0,1.0,109.0,12.0,7.0,1718.0,2.0,317.0,2.0,35.0,21.0,5,2013
1680,Carolina Panthers,car,6.0,0.0,1.0,21.0,1.0,0.0,1.0,1.0,3.0,258.0,39.0,21.0,0.0,308.0,9.0,6.0,20.0,0.0,95.0,12.0,5.0,1864.0,7.0,353.0,4.0,79.0,50.0,5,2013
1681,Arizona Cardinals,crd,22.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,160.0,28.0,19.0,1.0,175.0,3.0,22.0,28.0,1.0,90.0,12.0,4.0,1736.0,2.0,250.0,3.0,30.0,15.0,5,2013
1682,Denver Broncos,den,51.0,1.0,0.0,34.0,0.0,0.0,2.0,1.0,1.0,414.0,42.0,33.0,4.0,414.0,5.0,51.0,31.0,2.0,103.0,13.0,9.0,1954.0,0.0,517.0,2.0,55.0,0.0,5,2013
1683,Dallas Cowboys,dal,48.0,0.0,1.0,24.0,0.0,0.0,1.0,1.0,1.0,470.0,36.0,25.0,5.0,506.0,9.0,48.0,14.0,1.0,52.0,6.0,4.0,1646.0,4.0,522.0,2.0,81.0,36.0,5,2013
1684,Houston Texans,htx,3.0,0.0,1.0,17.0,3.0,2.0,2.0,1.0,3.0,182.0,40.0,22.0,0.0,188.0,7.0,3.0,30.0,0.0,131.0,16.0,6.0,2032.0,1.0,313.0,4.0,52.0,6.0,5,2013
1685,San Francisco 49ers,sfo,34.0,1.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,107.0,15.0,6.0,1.0,113.0,3.0,34.0,36.0,2.0,177.0,11.0,4.0,1568.0,1.0,284.0,0.0,17.0,6.0,5,2013
1686,Los Angeles Chargers,sdg,17.0,0.0,1.0,27.0,1.0,0.0,2.0,2.0,3.0,391.0,48.0,35.0,2.0,411.0,5.0,17.0,19.0,0.0,36.0,11.0,4.0,1855.0,2.0,427.0,5.0,30.0,20.0,5,2013
1687,Las Vegas Raiders,rai,27.0,1.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,195.0,23.0,18.0,2.0,221.0,8.0,27.0,28.0,0.0,104.0,12.0,4.0,1745.0,4.0,299.0,0.0,85.0,26.0,5,2013
1688,New York Jets,nyj,30.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,170.0,20.0,16.0,3.0,199.0,6.0,30.0,22.0,0.0,118.0,11.0,6.0,1473.0,4.0,288.0,0.0,24.0,29.0,5,2013
1689,Atlanta Falcons,atl,28.0,0.0,1.0,26.0,2.0,1.0,2.0,1.0,0.0,299.0,46.0,37.0,2.0,311.0,4.0,28.0,22.0,2.0,64.0,12.0,6.0,2127.0,2.0,363.0,1.0,46.0,12.0,5,2013
1690,New York Giants,nyg,21.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,3.0,232.0,26.0,14.0,1.0,239.0,4.0,21.0,26.0,2.0,123.0,11.0,7.0,1625.0,1.0,355.0,3.0,31.0,7.0,6,2013
1691,Chicago Bears,chi,27.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,262.0,36.0,24.0,2.0,262.0,5.0,27.0,29.0,0.0,110.0,11.0,5.0,1975.0,0.0,372.0,0.0,51.0,0.0,6,2013
1692,Detroit Lions,det,31.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,248.0,43.0,25.0,4.0,248.0,8.0,31.0,28.0,0.0,118.0,14.0,8.0,2009.0,1.0,366.0,1.0,65.0,0.0,6,2013
1693,Cleveland Browns,cle,17.0,0.0,1.0,23.0,1.0,1.0,1.0,0.0,2.0,269.0,43.0,26.0,2.0,292.0,9.0,17.0,21.0,0.0,126.0,14.0,5.0,1591.0,2.0,395.0,2.0,87.0,23.0,6,2013
1694,Cincinnati Bengals,cin,27.0,1.0,0.0,26.0,1.0,1.0,0.0,0.0,1.0,318.0,40.0,26.0,3.0,337.0,8.0,27.0,41.0,0.0,165.0,18.0,7.0,2572.0,3.0,483.0,1.0,78.0,19.0,6,2013
1695,Buffalo Bills,buf,24.0,0.0,1.0,20.0,2.0,1.0,1.0,1.0,0.0,192.0,32.0,19.0,2.0,216.0,4.0,24.0,32.0,1.0,130.0,17.0,8.0,1524.0,5.0,322.0,1.0,27.0,24.0,6,2013
1696,Green Bay Packers,gnb,19.0,1.0,0.0,15.0,0.0,0.0,3.0,1.0,1.0,298.0,32.0,17.0,1.0,315.0,8.0,19.0,30.0,0.0,140.0,17.0,6.0,1882.0,3.0,438.0,2.0,55.0,17.0,6,2013
1697,Baltimore Ravens,rav,17.0,0.0,1.0,15.0,2.0,1.0,3.0,1.0,0.0,313.0,34.0,20.0,2.0,342.0,6.0,17.0,22.0,0.0,47.0,14.0,2.0,1718.0,5.0,360.0,1.0,40.0,29.0,6,2013
1698,Las Vegas Raiders,rai,7.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,3.0,153.0,34.0,18.0,1.0,216.0,11.0,7.0,28.0,0.0,121.0,15.0,4.0,2040.0,9.0,274.0,3.0,68.0,63.0,6,2013
1699,Kansas City Chiefs,kan,24.0,1.0,0.0,16.0,0.0,0.0,3.0,1.0,0.0,105.0,31.0,14.0,0.0,128.0,4.0,24.0,27.0,2.0,111.0,14.0,4.0,1560.0,3.0,216.0,1.0,20.0,23.0,6,2013
1700,Philadelphia Eagles,phi,31.0,1.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,287.0,31.0,22.0,3.0,296.0,3.0,31.0,33.0,1.0,138.0,14.0,7.0,1574.0,1.0,425.0,1.0,31.0,9.0,6,2013
1701,Tampa Bay Buccaneers,tam,20.0,0.0,1.0,19.0,2.0,1.0,1.0,0.0,1.0,257.0,43.0,26.0,2.0,273.0,8.0,20.0,21.0,0.0,94.0,15.0,6.0,2026.0,2.0,351.0,1.0,72.0,16.0,6,2013
1702,Pittsburgh Steelers,pit,19.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,255.0,31.0,24.0,1.0,279.0,7.0,19.0,26.0,0.0,73.0,16.0,6.0,2149.0,4.0,328.0,0.0,49.0,24.0,6,2013
1703,New York Jets,nyj,6.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,2.0,184.0,34.0,19.0,0.0,201.0,5.0,6.0,20.0,0.0,83.0,11.0,3.0,1451.0,3.0,267.0,2.0,60.0,17.0,6,2013
1704,Los Angeles Rams,ram,38.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,117.0,16.0,12.0,3.0,117.0,9.0,38.0,25.0,0.0,99.0,7.0,3.0,1490.0,0.0,216.0,0.0,74.0,0.0,6,2013
1705,Houston Texans,htx,13.0,0.0,1.0,27.0,3.0,2.0,3.0,2.0,2.0,267.0,38.0,27.0,0.0,284.0,7.0,13.0,30.0,1.0,153.0,14.0,6.0,2110.0,5.0,420.0,4.0,95.0,17.0,6,2013
1706,Carolina Panthers,car,35.0,1.0,0.0,22.0,2.0,2.0,0.0,0.0,0.0,236.0,26.0,20.0,3.0,242.0,6.0,35.0,39.0,2.0,131.0,12.0,7.0,2187.0,1.0,367.0,0.0,40.0,6.0,6,2013
1707,Minnesota Vikings,min,10.0,0.0,1.0,17.0,2.0,1.0,1.0,0.0,2.0,215.0,44.0,32.0,1.0,241.0,5.0,10.0,13.0,0.0,75.0,14.0,6.0,1413.0,3.0,290.0,2.0,55.0,26.0,6,2013
1708,Jacksonville Jaguars,jax,19.0,0.0,1.0,20.0,3.0,0.0,2.0,0.0,2.0,291.0,42.0,27.0,0.0,303.0,7.0,19.0,27.0,1.0,71.0,14.0,5.0,1875.0,2.0,362.0,2.0,62.0,12.0,6,2013
1709,Denver Broncos,den,35.0,1.0,0.0,26.0,1.0,1.0,3.0,2.0,1.0,295.0,42.0,28.0,2.0,295.0,4.0,35.0,29.0,3.0,112.0,13.0,7.0,1725.0,0.0,407.0,3.0,31.0,0.0,6,2013
1710,Tennessee Titans,oti,13.0,0.0,1.0,13.0,2.0,1.0,3.0,0.0,2.0,157.0,29.0,17.0,0.0,171.0,7.0,13.0,20.0,0.0,66.0,12.0,4.0,1598.0,3.0,223.0,2.0,44.0,14.0,6,2013
1711,Seattle Seahawks,sea,20.0,1.0,0.0,24.0,1.0,1.0,5.0,2.0,0.0,253.0,31.0,23.0,0.0,257.0,6.0,20.0,33.0,2.0,151.0,13.0,5.0,2002.0,2.0,404.0,2.0,65.0,4.0,6,2013
1712,Arizona Cardinals,crd,20.0,0.0,1.0,16.0,1.0,0.0,3.0,2.0,2.0,294.0,41.0,25.0,2.0,298.0,6.0,20.0,21.0,1.0,109.0,13.0,5.0,1541.0,1.0,403.0,4.0,38.0,4.0,6,2013
1713,San Francisco 49ers,sfo,32.0,1.0,0.0,20.0,1.0,1.0,2.0,1.0,1.0,238.0,29.0,16.0,2.0,252.0,4.0,32.0,38.0,1.0,149.0,14.0,4.0,2059.0,2.0,387.0,2.0,35.0,14.0,6,2013
1714,New Orleans Saints,nor,27.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,230.0,36.0,17.0,2.0,236.0,7.0,27.0,26.0,1.0,131.0,14.0,5.0,1689.0,1.0,361.0,2.0,56.0,6.0,6,2013
1715,New England Patriots,nwe,30.0,1.0,0.0,26.0,3.0,1.0,1.0,0.0,1.0,235.0,43.0,25.0,1.0,269.0,4.0,30.0,35.0,2.0,141.0,15.0,5.0,1911.0,5.0,376.0,1.0,33.0,34.0,6,2013
1716,Washington Football Team,was,16.0,0.0,1.0,25.0,1.0,0.0,2.0,1.0,1.0,217.0,39.0,19.0,0.0,246.0,12.0,16.0,33.0,1.0,216.0,16.0,8.0,2072.0,3.0,433.0,2.0,104.0,29.0,6,2013
1717,Dallas Cowboys,dal,31.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,165.0,30.0,18.0,1.0,170.0,7.0,31.0,19.0,2.0,48.0,12.0,5.0,1528.0,1.0,213.0,1.0,80.0,5.0,6,2013
1718,Indianapolis Colts,clt,9.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,193.0,30.0,18.0,0.0,202.0,5.0,9.0,17.0,0.0,74.0,10.0,2.0,1289.0,1.0,267.0,1.0,28.0,9.0,6,2013
1719,Los Angeles Chargers,sdg,19.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,227.0,33.0,22.0,1.0,237.0,5.0,19.0,37.0,0.0,147.0,14.0,7.0,2311.0,2.0,374.0,0.0,25.0,10.0,6,2013
1720,Seattle Seahawks,sea,34.0,1.0,0.0,21.0,1.0,0.0,4.0,2.0,0.0,209.0,29.0,18.0,3.0,235.0,10.0,34.0,32.0,1.0,135.0,12.0,7.0,1660.0,3.0,344.0,2.0,70.0,26.0,7,2013
1721,Arizona Cardinals,crd,22.0,0.0,1.0,22.0,2.0,1.0,2.0,0.0,2.0,204.0,45.0,30.0,1.0,258.0,3.0,22.0,18.0,1.0,30.0,15.0,5.0,1940.0,7.0,234.0,2.0,22.0,54.0,7,2013
1722,Tampa Bay Buccaneers,tam,23.0,0.0,1.0,23.0,3.0,3.0,2.0,1.0,0.0,226.0,44.0,26.0,2.0,256.0,11.0,23.0,28.0,0.0,111.0,17.0,5.0,2269.0,3.0,337.0,1.0,103.0,30.0,7,2013
1723,Atlanta Falcons,atl,31.0,1.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,273.0,26.0,20.0,3.0,273.0,9.0,31.0,18.0,0.0,18.0,9.0,3.0,1331.0,0.0,291.0,1.0,101.0,0.0,7,2013
1724,Dallas Cowboys,dal,17.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,2.0,294.0,47.0,28.0,1.0,317.0,12.0,17.0,26.0,1.0,74.0,16.0,5.0,2173.0,2.0,368.0,2.0,75.0,23.0,7,2013
1725,Philadelphia Eagles,phi,3.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,3.0,194.0,49.0,22.0,0.0,209.0,5.0,3.0,23.0,0.0,84.0,18.0,4.0,1427.0,3.0,278.0,3.0,33.0,15.0,7,2013
1726,Buffalo Bills,buf,23.0,1.0,0.0,15.0,0.0,0.0,2.0,0.0,1.0,178.0,32.0,21.0,0.0,202.0,6.0,23.0,30.0,1.0,90.0,19.0,9.0,1812.0,4.0,268.0,1.0,53.0,24.0,7,2013
1727,Miami Dolphins,mia,21.0,0.0,1.0,19.0,1.0,0.0,1.0,1.0,2.0,173.0,37.0,19.0,3.0,194.0,4.0,21.0,25.0,0.0,120.0,13.0,3.0,1788.0,2.0,293.0,3.0,32.0,21.0,7,2013
1728,Los Angeles Chargers,sdg,24.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,276.0,26.0,22.0,1.0,285.0,8.0,24.0,40.0,2.0,158.0,12.0,7.0,2250.0,1.0,434.0,0.0,61.0,9.0,7,2013
1729,Jacksonville Jaguars,jax,6.0,0.0,1.0,18.0,3.0,1.0,0.0,0.0,1.0,275.0,36.0,23.0,0.0,318.0,6.0,6.0,17.0,0.0,78.0,11.0,3.0,1350.0,6.0,353.0,1.0,45.0,43.0,7,2013
1730,Cincinnati Bengals,cin,27.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,364.0,34.0,24.0,3.0,372.0,6.0,27.0,18.0,0.0,57.0,10.0,4.0,1529.0,1.0,421.0,0.0,50.0,8.0,7,2013
1731,Detroit Lions,det,24.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,357.0,51.0,28.0,3.0,357.0,4.0,24.0,25.0,0.0,77.0,19.0,13.0,2071.0,0.0,434.0,0.0,30.0,0.0,7,2013
1732,Los Angeles Rams,ram,15.0,0.0,1.0,15.0,2.0,0.0,4.0,2.0,1.0,254.0,34.0,23.0,1.0,274.0,8.0,15.0,21.0,0.0,63.0,13.0,4.0,1600.0,4.0,317.0,3.0,68.0,20.0,7,2013
1733,Carolina Panthers,car,30.0,1.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,180.0,17.0,15.0,1.0,204.0,7.0,30.0,38.0,1.0,102.0,9.0,2.0,2000.0,2.0,282.0,0.0,59.0,24.0,7,2013
1734,New England Patriots,nwe,27.0,0.0,1.0,21.0,1.0,1.0,2.0,0.0,1.0,205.0,46.0,22.0,0.0,228.0,7.0,27.0,20.0,2.0,90.0,12.0,1.0,1420.0,4.0,295.0,1.0,100.0,23.0,7,2013
1735,New York Jets,nyj,30.0,1.0,0.0,27.0,0.0,0.0,2.0,0.0,1.0,206.0,33.0,17.0,1.0,233.0,9.0,30.0,52.0,1.0,177.0,21.0,11.0,2773.0,4.0,383.0,1.0,45.0,27.0,7,2013
1736,Chicago Bears,chi,41.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,219.0,28.0,17.0,1.0,232.0,5.0,41.0,22.0,3.0,140.0,8.0,2.0,1564.0,2.0,359.0,1.0,30.0,13.0,7,2013
1737,Washington Football Team,was,45.0,1.0,0.0,28.0,0.0,0.0,2.0,0.0,1.0,290.0,29.0,18.0,2.0,298.0,5.0,45.0,43.0,3.0,209.0,13.0,7.0,2036.0,1.0,499.0,1.0,47.0,8.0,7,2013
1738,San Francisco 49ers,sfo,31.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,196.0,21.0,13.0,0.0,199.0,5.0,31.0,41.0,3.0,153.0,16.0,8.0,2146.0,2.0,349.0,0.0,42.0,3.0,7,2013
1739,Tennessee Titans,oti,17.0,0.0,1.0,15.0,0.0,0.0,1.0,1.0,1.0,298.0,41.0,25.0,2.0,326.0,10.0,17.0,13.0,0.0,70.0,14.0,5.0,1454.0,3.0,368.0,2.0,100.0,28.0,7,2013
1740,Baltimore Ravens,rav,16.0,0.0,1.0,19.0,1.0,1.0,1.0,0.0,0.0,205.0,34.0,24.0,1.0,215.0,9.0,16.0,26.0,0.0,82.0,14.0,7.0,1739.0,1.0,287.0,0.0,67.0,10.0,7,2013
1741,Pittsburgh Steelers,pit,19.0,1.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,145.0,23.0,17.0,1.0,160.0,7.0,19.0,29.0,0.0,141.0,12.0,7.0,1861.0,3.0,286.0,1.0,50.0,15.0,7,2013
1742,Cleveland Browns,cle,13.0,0.0,1.0,17.0,5.0,2.0,0.0,0.0,1.0,133.0,42.0,17.0,1.0,149.0,12.0,13.0,23.0,0.0,83.0,18.0,7.0,1598.0,3.0,216.0,1.0,106.0,16.0,7,2013
1743,Green Bay Packers,gnb,31.0,1.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,253.0,36.0,25.0,3.0,260.0,10.0,31.0,29.0,1.0,104.0,13.0,7.0,2002.0,1.0,357.0,0.0,97.0,7.0,7,2013
1744,Houston Texans,htx,16.0,0.0,1.0,14.0,0.0,0.0,2.0,1.0,0.0,221.0,25.0,15.0,1.0,271.0,4.0,16.0,24.0,0.0,73.0,12.0,4.0,1668.0,5.0,294.0,1.0,40.0,50.0,7,2013
1745,Kansas City Chiefs,kan,17.0,1.0,0.0,20.0,1.0,0.0,1.0,1.0,1.0,231.0,34.0,23.0,0.0,240.0,5.0,17.0,32.0,2.0,126.0,15.0,7.0,1932.0,2.0,357.0,2.0,24.0,9.0,7,2013
1746,Denver Broncos,den,33.0,0.0,1.0,23.0,1.0,1.0,4.0,2.0,1.0,365.0,49.0,29.0,3.0,386.0,12.0,33.0,20.0,1.0,64.0,16.0,5.0,1693.0,4.0,429.0,3.0,103.0,21.0,7,2013
1747,Indianapolis Colts,clt,39.0,1.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,213.0,38.0,21.0,3.0,228.0,6.0,39.0,31.0,1.0,121.0,17.0,5.0,1907.0,2.0,334.0,1.0,52.0,15.0,7,2013
1748,Minnesota Vikings,min,7.0,0.0,1.0,13.0,3.0,0.0,2.0,2.0,1.0,176.0,53.0,20.0,0.0,190.0,3.0,7.0,14.0,0.0,30.0,18.0,7.0,1418.0,1.0,206.0,3.0,38.0,14.0,7,2013
1749,New York Giants,nyg,23.0,1.0,0.0,17.0,0.0,0.0,3.0,1.0,0.0,193.0,39.0,23.0,1.0,200.0,5.0,23.0,32.0,1.0,64.0,19.0,7.0,2182.0,2.0,257.0,1.0,72.0,7.0,7,2013
1750,Carolina Panthers,car,31.0,1.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,195.0,32.0,23.0,2.0,221.0,6.0,31.0,27.0,2.0,129.0,12.0,5.0,2073.0,3.0,324.0,0.0,59.0,26.0,8,2013
1751,Tampa Bay Buccaneers,tam,13.0,0.0,1.0,19.0,2.0,0.0,3.0,1.0,0.0,249.0,51.0,30.0,1.0,275.0,3.0,13.0,14.0,0.0,48.0,14.0,4.0,1527.0,3.0,297.0,1.0,21.0,26.0,8,2013
1752,New York Giants,nyg,15.0,1.0,0.0,16.0,1.0,0.0,1.0,1.0,0.0,237.0,39.0,25.0,0.0,246.0,11.0,15.0,31.0,0.0,88.0,19.0,8.0,2285.0,1.0,325.0,1.0,92.0,9.0,8,2013
1753,Philadelphia Eagles,phi,7.0,0.0,1.0,15.0,2.0,0.0,5.0,1.0,2.0,152.0,35.0,23.0,0.0,188.0,4.0,7.0,19.0,0.0,48.0,12.0,3.0,1315.0,4.0,200.0,3.0,48.0,36.0,8,2013
1754,Miami Dolphins,mia,17.0,0.0,1.0,23.0,2.0,1.0,1.0,1.0,2.0,145.0,42.0,22.0,2.0,192.0,7.0,17.0,31.0,0.0,156.0,17.0,8.0,2099.0,6.0,301.0,3.0,61.0,47.0,8,2013
1755,New England Patriots,nwe,27.0,1.0,0.0,19.0,1.0,1.0,0.0,0.0,1.0,100.0,22.0,13.0,1.0,116.0,5.0,27.0,37.0,2.0,152.0,10.0,2.0,1501.0,3.0,252.0,1.0,35.0,16.0,8,2013
1756,Buffalo Bills,buf,17.0,0.0,1.0,20.0,1.0,0.0,4.0,2.0,1.0,211.0,39.0,22.0,1.0,234.0,6.0,17.0,25.0,1.0,88.0,13.0,5.0,1650.0,4.0,299.0,3.0,45.0,23.0,8,2013
1757,New Orleans Saints,nor,35.0,1.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,309.0,34.0,26.0,5.0,332.0,8.0,35.0,26.0,0.0,77.0,15.0,7.0,1950.0,4.0,386.0,0.0,59.0,23.0,8,2013
1758,Cleveland Browns,cle,17.0,0.0,1.0,13.0,2.0,1.0,1.0,1.0,0.0,283.0,36.0,22.0,2.0,293.0,9.0,17.0,15.0,0.0,57.0,12.0,3.0,1435.0,1.0,340.0,1.0,70.0,10.0,8,2013
1759,Kansas City Chiefs,kan,23.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,195.0,36.0,24.0,2.0,225.0,5.0,23.0,29.0,0.0,136.0,19.0,10.0,2165.0,6.0,331.0,0.0,31.0,30.0,8,2013
1760,Dallas Cowboys,dal,30.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,206.0,30.0,14.0,3.0,206.0,2.0,30.0,26.0,0.0,62.0,13.0,3.0,1489.0,0.0,268.0,0.0,31.0,0.0,8,2013
1761,Detroit Lions,det,31.0,1.0,0.0,29.0,2.0,1.0,2.0,2.0,2.0,480.0,48.0,33.0,1.0,488.0,8.0,31.0,29.0,3.0,143.0,11.0,3.0,2111.0,1.0,623.0,4.0,61.0,8.0,8,2013
1762,San Francisco 49ers,sfo,42.0,1.0,0.0,25.0,2.0,2.0,3.0,1.0,0.0,177.0,17.0,11.0,1.0,177.0,4.0,42.0,38.0,4.0,221.0,9.0,6.0,1709.0,0.0,398.0,1.0,35.0,0.0,8,2013
1763,Jacksonville Jaguars,jax,10.0,0.0,1.0,20.0,5.0,3.0,1.0,1.0,0.0,228.0,45.0,29.0,1.0,228.0,6.0,10.0,25.0,0.0,90.0,14.0,4.0,1891.0,0.0,318.0,1.0,76.0,0.0,8,2013
1764,Pittsburgh Steelers,pit,18.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,2.0,241.0,45.0,29.0,1.0,275.0,3.0,18.0,19.0,1.0,35.0,15.0,4.0,1799.0,5.0,276.0,2.0,12.0,34.0,8,2013
1765,Las Vegas Raiders,rai,21.0,1.0,0.0,13.0,0.0,0.0,2.0,1.0,2.0,82.0,19.0,10.0,0.0,88.0,6.0,21.0,38.0,3.0,197.0,14.0,5.0,1801.0,2.0,279.0,3.0,39.0,6.0,8,2013
1766,New York Jets,nyj,9.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,2.0,147.0,37.0,23.0,0.0,176.0,4.0,9.0,24.0,0.0,93.0,15.0,6.0,1997.0,4.0,240.0,2.0,69.0,29.0,8,2013
1767,Cincinnati Bengals,cin,49.0,1.0,0.0,20.0,1.0,0.0,2.0,0.0,1.0,323.0,30.0,19.0,5.0,325.0,4.0,49.0,25.0,0.0,79.0,11.0,6.0,1603.0,1.0,402.0,1.0,45.0,2.0,8,2013
1768,Atlanta Falcons,atl,13.0,0.0,1.0,20.0,2.0,1.0,0.0,0.0,4.0,265.0,61.0,34.0,1.0,301.0,10.0,13.0,14.0,0.0,27.0,20.0,8.0,2059.0,4.0,292.0,4.0,55.0,36.0,8,2013
1769,Arizona Cardinals,crd,27.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,1.0,147.0,18.0,13.0,2.0,172.0,8.0,27.0,30.0,1.0,201.0,10.0,3.0,1541.0,3.0,348.0,1.0,52.0,25.0,8,2013
1770,Washington Football Team,was,21.0,0.0,1.0,22.0,0.0,0.0,3.0,1.0,4.0,154.0,39.0,20.0,1.0,180.0,1.0,21.0,28.0,1.0,112.0,14.0,6.0,1680.0,3.0,266.0,5.0,5.0,26.0,8,2013
1771,Denver Broncos,den,45.0,1.0,0.0,29.0,2.0,2.0,1.0,1.0,3.0,339.0,44.0,30.0,4.0,354.0,6.0,45.0,34.0,1.0,107.0,12.0,4.0,1920.0,2.0,446.0,4.0,57.0,15.0,8,2013
